d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.34896248104089217,0.056488515613382896,-0.05692014230111524,-0.29575092044609663,0.32326939925650555,0.15263244743494422,-0.4462589706319703,0.004126451301115241,-0.028044103085501853,0.018010267472118962,0.04622450892193308,0.14490655687732343,-0.24140187360594795,-0.08374499405204461,0.5130141349442379,0.2458350223048327,-0.05026182527881041,-0.021900385130111527,-0.2037861185873606,-0.439986913866171,-0.01913609591078067,0.2422515680297398,0.3636565457249071,-0.011348358736059478,0.23503495836431226,-1.5153436059479555,-0.37439496282527884,0.12810666423791822,0.40198808884758364,-0.24030504907063197,3.033437063197026,0.294678312267658,-0.3045673271375465,-0.23707218758364312,-0.01641985267657993,-0.010200549814126393,0.1241372189591078,0.23148157286245352,0.2685383497769517,-0.176131919330855,-0.1441408996282528,0.04031803531598513,-0.05853758847583643,0.2750162173234201,0.12077405873605948,0.05296034869888475,-0.10247761375464684,-0.08556975907063197,-0.022163483271375465,0.11246993828996282,1
0.31422630472972973,0.14020982486486486,-0.056210291216216214,-0.1850228445945946,0.37938401824324325,0.08524540202702703,-0.5082256567567568,-0.008490597297297297,-0.13488701087837837,-0.09088422493243244,-0.07501463513513514,0.07628793513513513,-0.3828224797297297,-0.07850069324324324,0.6238444358108108,0.192287925,-0.012751155405405404,-0.058669727702702706,-0.30230874324324325,-0.37734746621621623,4.0554054054054234e-5,0.2539215662162162,0.31332266148648646,0.006247346621621624,0.2309086891891892,-1.6002322635135136,-0.3570704783783784,0.11894589864864864,0.30090580405405404,-0.28647216554054056,3.2624524324324327,0.23153983783783783,-0.3229062364864865,-0.2371052364864865,0.051084448040540534,-0.009591181756756753,0.1858581554054054,0.1842638189189189,0.10279998601351352,-0.2200707972972973,-0.19750670675675674,0.046877166216216216,-0.04828668243243243,0.19697528128378378,-0.05691231081081081,0.10015541621621621,-0.09515417567567568,-0.05141905405405405,-0.059425702702702705,0.060195847297297295,1
0.28296448529411766,0.33904873529411766,-0.16415276470588236,-0.11190829411764706,0.3576783529411765,0.2701289705882353,-0.42760830294117647,-0.18227759411764707,-0.018671264705882352,0.024447249999999997,-0.019536911764705883,0.03475414705882353,-0.2714544705882353,-0.07986229411764706,0.454177,0.0884799411764706,0.035740676470588234,0.09637414705882352,-0.39964085294117646,-0.34796070588235295,0.030509205882352945,0.153173,0.23451467647058824,0.10761901470588237,0.2667306176470588,-1.5544033411764706,-0.4827790294117647,0.14307838235294118,0.2736806176470588,-0.1208262,3.42841,0.04326394117647059,-0.17771705882352942,-0.2251245294117647,0.06924652647058824,-0.03945431176470588,0.13965123529411766,0.2029210294117647,-0.06468014411764705,-0.11324670588235294,-0.06797635294117647,0.08623352352941176,-0.11732561764705883,0.1814074605882353,-0.21440779411764704,0.10340028823529412,-0.08676288235294118,-0.0761739705882353,-0.09861979411764706,0.03892599411764706,1
0.32433944,0.16519376,0.09800996,-0.22784316,0.31606188,-0.044324752,-0.573470244,-0.020600800000000006,-0.1479203968,-0.1442449144,-0.10477368000000001,0.155587312,-0.35367144,-0.04137104,0.54823722,0.24062556,0.04450688,0.015948203999999997,-0.26209704,-0.43553068,0.07122695999999999,0.2424524,0.22057696,0.1244014,0.23058712,-1.59764256,-0.34189444,0.16028138,0.312425864,-0.4189418,3.2505096,0.3255216,-0.30260788,-0.19072452,-0.0074487948000000045,0.107502916,0.145645,0.2342946,0.25211272,-0.29957952,0.047130496,0.11885944,0.029398159999999996,0.229069674,-0.18147265199999998,0.14159408,-0.013319964,-0.06823027999999999,-0.012876279999999997,0.04884432,1
0.33521464333333334,0.22332279166666666,0.12524513333333334,-0.23873551666666668,0.3914171,0.036989383333333334,-0.41394801833333333,-0.06591878333333333,-0.2651354808333333,-0.15284852383333333,-0.20586666666666667,-0.08589636666666667,-0.269999005,0.08690168333333334,0.5137979833333334,0.15162126666666667,-0.06198853333333334,0.024630999999999997,-0.3297237666666667,-0.449368636,0.06444983333333333,0.27507092333333333,0.4060859,0.2020709,0.2867801833333333,-1.2736047833333333,-0.29083491666666667,0.19429321666666666,0.37758245,-0.28976461666666664,3.201504416666667,0.21619308333333334,-0.2833848666666667,-0.13007731666666666,0.03682133266666667,-0.0026128866666666607,0.22239783333333332,0.09827788666666666,0.07871894333333333,-0.12569643333333333,-0.07275777166666667,-0.05501502333333333,0.004853413333333334,0.3053894443333333,-0.15169993333333334,0.128374555,0.0014310966666666641,-0.14485561666666666,-0.06039730333333334,0.042492383333333335,1
0.2882403789370079,0.17406108381889765,-0.011673531496062988,-0.1640922033464567,0.3386685828543307,0.17137749582677164,-0.46705070118110237,-0.1997615842519685,-0.03896337049212598,-0.0744686961023622,-0.0655387627952756,0.033824408858267714,-0.2498285098425197,-2.0662933070865973e-4,0.45089785216535433,0.10348240334645668,-0.060795660039370085,-0.004416418110236222,-0.2225957622047244,-0.4179602214566929,0.04102467834645669,0.1563968561023622,0.23526524055118112,0.03264398562992126,0.14787024409448818,-1.3654163496062992,-0.4060081407086614,0.10770303885826772,0.27660742263779525,-0.20762349468503938,3.12253556496063,0.10714636574803149,-0.19126964220472442,-0.22924003523622047,0.07112753492125984,0.05738255046062992,0.08911960019685039,0.1689551407480315,0.06740774919291338,-0.1739571968503937,-0.12598847519685039,0.029546155118110238,0.011676460177165353,0.24288039066929135,-0.055281894645669294,0.0424754748031496,-0.0059635726377952735,-0.04510626914173228,-0.06243779625984252,0.02343961496062992,1
0.30845848283505156,0.09325918268041238,0.06767035773195877,-0.2268789906701031,0.4093433613402062,0.011202117989690721,-0.4302226407216495,-0.009448347422680414,-0.18668413360824743,0.045267708041237115,-0.061592314432989695,0.12522740309278352,-0.3043583195876289,-0.06863094639175257,0.5355864563917526,0.2465638819587629,0.04470299278350516,2.8766958762886457e-4,-0.21546892216494845,-0.5149716839175258,-0.06560042783505154,0.29752103969072163,0.3527261855670103,0.12418792040721649,0.332942875257732,-1.5091548041237113,-0.4194275309278351,0.0966091593814433,0.40221444329896905,-0.4228334783505155,3.122727293814433,0.33563788350515467,-0.28157676494845363,-0.22002949824742268,0.05183530525773196,-0.03601735051546391,0.15612018453608248,0.21776028711340206,0.09312974252577319,-0.18200365979381444,-0.07937518762886597,0.03221361489690722,-0.0015777778350515457,0.3717334287113402,0.03741384278350515,0.03864169845360824,-0.05644994536082474,-0.054369597938144325,-0.038028090721649484,0.13991786391752578,1
0.23690871896551724,0.15819207586206896,-0.07544240689655173,-0.17150100000000001,0.339978420862069,0.18125289655172414,-0.4389119672413793,-0.1515679448275862,-0.20190768965517242,0.10796864034482759,-0.0821449051724138,0.19308422413793103,-0.32242310344827585,-0.10395113793103448,0.4906131551724138,0.10414898793103448,0.04426644482758621,0.05009589655172414,-0.11778143103448276,-0.3857455,-0.02642498275862069,0.2820458275862069,0.24285329310344828,0.1334288275862069,0.37962261551724136,-1.470365,-0.5159411206896551,-0.04122894827586207,0.35777541379310346,-0.3894661224137931,3.1062412068965517,0.16793991379310344,-0.27730694827586205,-0.19373137931034484,0.06764085344827586,0.006718462068965516,0.03127570689655172,0.2128757948275862,0.1258530103448276,-0.15377867241379312,-0.11669568275862069,0.007467513793103448,-0.015064793103448276,0.3036824167241379,0.002461620689655176,0.06921246551724138,0.020323413793103453,-0.14437121379310344,-0.032170774137931034,0.07456804310344828,1
0.2686951536585366,0.0925467668292683,-0.029162536585365856,-0.27250741463414635,0.29387670731707316,0.15530501707317074,-0.42565576097560975,-0.14352043414634147,0.1335935024390244,0.03508609756097561,0.05120948780487805,0.2250940243902439,-0.14872688780487803,-0.092473,0.4573800731707317,0.3855721707317073,0.14047636585365852,0.004485170731707317,-0.12694448780487805,-0.5316533902439025,0.019219463414634142,0.16732161463414635,0.34025861707317073,0.025963790243902444,0.328680243902439,-1.393660512195122,-0.3416210292682927,0.1376200487804878,0.497311756097561,-0.29885844390243904,2.9712612195121952,0.3557158292682927,-0.33422490243902436,-0.24144556097560976,-0.019722643902439028,0.023962507317073174,0.047511185365853664,0.20775736585365853,0.10831734146341464,-0.24868431707317074,-0.2057883731707317,-0.019983439024390245,-7.761206097560964e-4,0.22170216243902438,0.1554351463414634,0.060024709756097555,0.026546804878048783,-0.11880614634146341,-8.777658536585367e-4,0.1020865756097561,1
0.30186376075949367,0.028268846835443038,0.006025506329113929,-0.27735121518987343,0.45232580759493674,0.18527534556962025,-0.5108408278481013,-0.02225218101265823,-0.15988309189873418,0.040706423670886074,-0.009418126582278481,0.23921264556962027,-0.24919014050632912,-0.05189637721518987,0.5500627088607595,0.21972654430379746,-0.05288581012658228,-0.10055649367088608,-0.09052778481012658,-0.43918323924050634,-0.012251670886075951,0.32379796835443037,0.3486717139240506,0.002240090886075947,0.2793525063291139,-1.5178,-0.3836612151898734,0.012558634177215188,0.3775394430379747,-0.3642420506329114,3.078446683544304,0.29649349746835446,-0.2805657341772152,-0.24930156962025316,0.10376269189873417,0.015185391455696204,0.10093024050632912,0.2034631772151899,0.13950327848101265,-0.2612422151898734,-0.18118758607594937,0.0582093164556962,0.008969715189873417,0.24510980392405063,0.08883913797468354,0.01837763544303797,-0.12444557215189873,-0.08594255696202531,0.0023513000000000006,0.11736660759493671,1
0.2899912814516129,0.10958808387096775,-0.020562833870967738,-0.28292756451612905,0.3568879112903226,0.10221857330645162,-0.5159433669354838,0.05916765080645161,-0.10529296782258064,-0.09152553572580645,-0.047945725806451615,9.825427419354825e-4,-0.37030261370967743,3.2283467741935513e-4,0.4963645120967742,0.08782867741935484,-0.15373564516129032,0.00730612983870968,-0.3843662983870968,-0.3050335193548387,0.0076263870967741955,0.3689164008064516,0.33000546774193545,0.017726527419354838,0.2811547258064516,-1.4660452161290323,-0.2916535564516129,0.1150713114516129,0.2539871935483871,-0.2686093685483871,2.9883405322580647,0.28306541451612904,-0.16255095612903225,-0.18194793177419355,0.1090030089516129,0.07363658629032258,0.17921879838709678,0.25990924112903224,0.12988386451612904,-0.1821500806451613,-0.23791861532258066,0.05197363540322581,-0.06945116935483871,0.1943727314516129,-2.7986290322580255e-4,-0.02576872983870968,-0.04352404596774194,-0.30786790403225806,-0.0143796435483871,-0.019490326612903227,1
0.3196176716814159,0.06273874336283186,-0.07220168831858406,-0.26405867256637167,0.4149117982300885,0.10288674769911504,-0.5000100079646018,0.040703123008849554,-0.24558157150442478,0.0688109771681416,-0.07623259292035398,0.23707019823008849,-0.48722789380530973,-0.14215179557522123,0.6550826327433629,0.2108072407079646,0.08197571946902654,-0.035427752212389384,-0.2501466725663717,-0.4162479292035398,-0.04687244778761063,0.3065175876106195,0.32142672477876105,-0.030836462831858407,0.3901319203539823,-1.6910469026548673,-0.5219513539823009,0.08412616123893805,0.42159891946902656,-0.40766846017699115,3.232473168141593,0.25534195982300883,-0.3193678407079646,-0.2337701592920354,0.05209449283185841,-0.03984262831858407,0.11036986725663717,0.2774129743362832,0.09811019380530973,-0.22156758407079646,-0.22551230796460178,0.04179729292035398,-0.07392433451327433,0.258228429380531,-0.09701193451327433,0.05671193805309734,-0.08928627168141592,-0.13005209646017699,-0.11460596725663717,0.06868831150442478,1
0.2577192336363636,0.16869880945454546,-0.0715553390909091,-0.2808371363636364,0.39967889727272726,0.18214640445454544,-0.42323494636363634,-0.12959691090909092,-0.08972891936363636,0.003955071363636364,-0.0040169181818181824,0.14148611727272728,-0.26634827272727274,-0.0942916309090909,0.5772536318181818,0.22609430727272728,-0.07636512727272728,0.06053678181818182,-0.22237677181818183,-0.40036395454545454,-0.008558005454545457,0.23667096363636364,0.3502092881818182,0.012865123636363635,0.2313772518181818,-1.5194848454545455,-0.4916417109090909,0.15811384563636363,0.3665241818181818,-0.2831133727272727,2.9858771818181817,0.25078184,-0.32334425454545457,-0.1559762909090909,0.070370893,-0.0035249627272727255,0.10842394272727272,0.2823533381818182,0.13217287545454545,-0.2190919090909091,-0.1719619681818182,0.06019677,-0.02523928313636364,0.2160956720909091,-0.04792674545454546,0.06879484,-0.06120125545454545,-0.2230133318181818,-0.04026931090909091,0.04995353909090909,1
0.2716240133333333,0.08756753333333334,-0.026846361904761903,-0.29511038095238096,0.3766684866666667,0.16012066085714285,-0.5249386571428571,-8.269504761904755e-4,-0.1602415014285714,-0.07742309123809524,-0.021660390476190478,0.07682131333333334,-0.4025463257142857,-0.020918195238095235,0.5384541476190476,0.09894593142857143,-0.03173890095238095,0.019539466666666665,-0.38989285714285715,-0.43183118857142855,0.020427199999999996,0.26780783904761907,0.3590508961904762,-0.0042474742857142875,0.24289110476190476,-1.5773801333333333,-0.3871667238095238,0.06458138304761905,0.30486270476190475,-0.3660515238095238,3.209204361904762,0.24509191428571428,-0.31885882857142855,-0.20039929523809524,0.09256462742857142,0.054283269523809526,0.22675979523809522,0.269016219047619,0.11705937523809525,-0.15830278095238096,-0.1549048580952381,0.0016919657142857127,-0.052301507619047616,0.1902438921904762,-0.028992257142857147,0.05605639428571429,-0.08404991904761905,-0.18924037999999999,-0.09775614666666667,0.007297904761904758,1
0.259279647008547,0.2331694299145299,-0.09409535897435897,-0.2630189829059829,0.39216179145299146,0.18571794854700854,-0.508722070940171,-0.052286882051282055,-0.1713060853846154,0.014609667863247862,-0.0025121965811965804,0.19717401709401708,-0.36930897435897436,-0.17343948205128204,0.532361502017094,0.19173231623931625,0.0026860170940170972,0.014554675213675212,-0.23887111025641025,-0.3102724867777778,0.0401634811965812,0.3069474017094017,0.24698850427350427,0.016669972649572647,0.2914636017094017,-1.6912866666666666,-0.4054643324786325,-0.058758827008547,0.2897612735042735,-0.20826452991452993,3.2550357264957266,0.22675077777777777,-0.2728883957264957,-0.26351792307692307,0.12692312247863247,-0.01995884102564103,0.05717354495726496,0.3457632324786325,0.10662004615384615,-0.22256875213675215,-0.16500921025641027,0.0765621641025641,-0.00918786324786325,0.18710051572649572,0.01701600854700855,0.0427796923076923,-0.10944894871794872,-0.18241413675213675,-0.05779862478632478,0.10660796068376069,1
0.31241992307692307,0.08508000923076924,0.021471132615384622,-0.2756266923076923,0.4960104092307692,0.07529988153846154,-0.5616231384615384,-0.04677909538461538,-0.2797487573846154,0.029751944923076923,-0.03890935384615385,0.18925049076923076,-0.4426791293846154,-0.07818035384615385,0.6138856230769231,0.25516276923076925,-0.02560929076923077,0.05714704615384615,-0.3480579830769231,-0.4341058461538462,-0.006761384615384617,0.36745474615384616,0.36366448153846154,0.01952419846153846,0.39724281538461537,-1.6858838461538461,-0.47827949230769234,0.19704983076923077,0.3955688923076923,-0.39146995384615385,3.282123846153846,0.19121251076923076,-0.2215996923076923,-0.17094127692307692,0.05710463276923077,-0.10501531076923076,0.16479843076923076,0.2795141692307692,0.13290898923076924,-0.27376558461538464,-0.10273016615384616,0.04552375384615385,-0.028513725076923076,0.196481564,-0.006034769230769228,0.13135043384615383,-0.11980641076923076,-0.16075795384615385,-0.042880181538461536,0.1407515876923077,1
0.2886785824,0.0918984672,0.055408796,-0.268719176,0.3060380008,0.1036130736,-0.5105266408,-0.0370420496,-0.23051466768,-0.05022563664,-0.071324688,0.154140368,-0.2224118888,-0.061817271199999996,0.525228824,0.168909504,-0.0377339672,-0.054729296000000004,-0.245300616,-0.4295191768,0.0851100744,0.2135042712,0.422293272,-0.014891358400000002,0.2238993472,-1.3297898320000001,-0.409041512,-0.002013415999999998,0.32640204,-0.3512659184,2.958146344,0.257612536,-0.271930928,-0.189955352,0.10448507248,0.1271883152,0.1079288984,0.1598256,0.054845761608000004,-0.073196576,-0.1881489664,0.044789864,0.0169841824,0.25257488448,-0.0313859648,0.0751958096,-0.1234257216,-0.1639231496,-0.1203728792,-0.1504295024,1
0.44331440777777775,0.12603343333333333,0.00782753188888889,-0.18268687555555554,0.4322927511111111,0.07931933333333334,-0.5291994222222223,-0.1264047677777778,-0.1853632632222222,0.03773539744444444,-0.08063027122222223,0.21015424444444444,-0.27769329111111113,-0.10243792444444444,0.5797160833333334,0.21597183333333334,0.06715032666666666,0.04427684444444444,-0.15980734444444444,-0.43883594444444446,0.054698267777777775,0.24636406111111112,0.26167523444444446,0.07062654444444444,0.22694592666666666,-1.5043453,-0.47033474444444445,0.08180377777777778,0.3074033666666667,-0.3586587222222222,3.168930555555556,0.14285566666666666,-0.1440030111111111,-0.2678615555555556,0.05357648877777778,0.016827385555555557,0.020611103333333332,0.14444797888888888,0.11495424777777778,-0.14740091111111112,-0.14050440888888888,0.09341817222222222,0.08457075333333333,0.26040662344444443,0.05367204333333333,0.11500808444444444,-0.19310937,-0.08099974,-0.10272424111111111,0.03564141111111111,1
0.32156643333333335,0.15052663333333333,-0.10300403333333333,-0.2919736666666667,0.27485808666666667,0.021496466666666665,-0.5342656,-0.09320625333333334,-0.05682267766666667,0.027834152333333334,0.0411431,0.36989875333333333,-0.23136990000000002,-0.13903900666666666,0.45437635,0.22214083333333334,0.008707310000000001,0.011399333333333329,-0.044179300000000005,-0.3863139,-0.008347033333333339,0.3306095666666667,0.2537327,0.13081338666666667,0.3404442,-1.3500743333333334,-0.46220523333333335,-0.08443993333333333,0.4001613333333333,-0.38032286666666665,2.9331835,0.37301883333333336,-0.28903986666666664,-0.22541466666666665,0.005196137666666661,0.10272736333333334,0.009494209999999998,0.22433623333333333,0.20570903333333332,-0.08943026666666666,0.03278449,-0.006591646666666669,0.06033743333333333,0.36503985033333336,-0.024087583333333336,0.17857326666666667,-0.023318803333333332,-0.030976300000000005,-0.12746697,0.10305296666666666,1
